stemmed_content,sentiment_label
"['kesal', 'sekali', 'sama', 'harga', 'pulsa', 'axis', 'k', 'tokopedia', 'tidak', 'pas', 'in', 'sih', 'wajah', 'menang', 'keras', 'jadi', 'jarang', 'beli', 'pulsa', 'pakai', 'kode', 'promo', 'tokopedia', 'naik', 'harga', 'perak', 'tidak', 'apa', 'wajah', 'renung']",Negatif
['mantap'],Positif
['keren'],Netral
"['cair', 'dana', 'customer', 'konfirmasi', 'terima', 'barang', 'dana', 'tahan', 'butuh', 'modal', 'muter', 'uang', 'tiktok', 'nunggu', 'rabu', 'dana', 'cair', 'beda', 'shopee', 'toped', 'cust', 'konfirmasi', 'terima', 'barang', 'dana', 'langsung', 'ambil']",Positif
"['update', 'produk', 'gagal']",Netral
"['mending', 'jual', 'aplikasi', 'oren', 'simpel', 'ribet']",Netral
"['verifikasi', 'dokumen', 'gagal']",Netral
"['aman', 'percaya']",Netral
"['benar', 'rupiah']",Netral
['oke'],Positif
"['main', 'blokir', 'produk', 'salah', 'beli', 'baca', 'deskripsi', 'salah', 'jual']",Netral
['bagus'],Positif
"['tiktok', 'shop', 'bagus', 'aman']",Positif
"['memang', 'beli', 'pertama', 'barang', 'gratis']",Netral
"['toko', 'ditiktok', 'beku', 'tuduh', 'beli', 'palsu', 'salah', 'letak', 'beli', 'menyalahgunakan', 'akun', 'dibanned', 'jual', 'dana', 'tahan', 'cair', 'tuduh', 'periksa', 'detail', 'periksa', 'benar']",Netral
"['kirim', 'shoppe', 'xpres', 'lama', 'sekali', 'enak', 'pas', 'handel', 'j', 't', 'layan', 'cod', 'nya', 'tidak', 'lama', 'kaya', 'gin']",Negatif
"['sering', 'ngbug', 'ngblank', 'keluar', 'sendiri', 'update', 'log', 'out', 'login', 'tetap', 'buka', 'menu', 'sering', 'update', 'dong', 'baik', 'fitur', 'tambah', 'terus', 'kualitas', 'tidak', 'perhati', 'jangan', 'cuma', 'sesuai', 'aplikasi', 'spek', 'tinggi']",Netral
"['login', 'gambar', 'verifikasi']",Netral
"['makin', 'lama', 'shopee', 'makin', 'lelet', 'kadang', 'aplikasi', 'susah', 'buka', 'pokok', 'shopee', 'sekarang', 'makin', 'jengkel']",Negatif
"['aplikasi', 'nya', 'banyak', 'makan', 'simpan', 'fitur', 'tidak', 'penting', 'buat', 'unduh', 'semua']",Negatif
"['kode', 'verifikasi', 'daftar', 'muncul']",Netral
"['kalau', 'mau', 'masuk', 'aplikasi', 'loadingnya', 'minta', 'ampun', 'wajah', 'seringai', 'padahal', 'jaring', 'bagus', 'tetap', 'loading', 'terus', 'dong', 'pihak', 'shopee', 'baik', 'atas', 'masalah', 'begitu']",Positif
"['beli', 'tolak', 'terus', 'sama', 'tokped', 'malah', 'refund']",Netral
"['baru', 'gabung']",Netral
"['aplikasi', 'kirim', 'kode', 'verifikasi', 'kasih']",Positif
"['mantap', 'bikin', 'kesal', 'kirim', 'ekspedisix', 'pakai', 'anteraja', 'kok', 'lama', 'in', 'bonus', 'tambahinlh', 'biar', 'semangat', 'buat', 'belanja', 'ditopked']",Netral
['bagus'],Positif
"['sumpah', 'nih', 'aplikasi']",Netral
"['sekarang', 'aplikasi', 'lot', 'tidak', 'liat', 'foto', 'produk', 'diuninstal', 'to', 'tetap', 'lot', 'kecewa']",Negatif
"['recommended', 'jual', 'cair', 'dana', 'bulan', 'masuk', 'saldo', 'susah', 'putar', 'modal']",Negatif
['bantu'],Positif
"['makasih', 'atas', 'layan', 'prima']",Netral
['mantap'],Positif
"['aplikasi', 'gagal', 'atur', 'prouduk', 'indikasi', 'pellanggaran', 'dana', 'beku', 'warna', 'orange', 'ayooudah', 'cair', 'dana', 'hitam', 'proses', 'malam', 'cair', 'baik']",Positif
"['aplikasi', 'lot']",Negatif
['bagus'],Positif
['blabskd'],Netral
['mantap'],Positif
"['update', 'malah', 'tambah', 'buruk', 'kerja']",Negatif
"['filter', 'jadi', 'cod', 'waktu', 'mau', 'pilih', 'bayar', 'tetap', 'tidak', 'cod']",Negatif
"['wajah', 'gembira', 'mata', 'bahagia']",Netral
"['susah', 'daftar']",Negatif
"['spaylater', 'sekarang', 'tidak', 'pakai', 'min', 'tulis', 'data', 'tidak', 'sesuai', 'tidak', 'jelas', 'isi', 'data', 'sebut', 'bantu', 'min']",Negatif
"['download', 'aplikasi', 'mohon', 'bantu']",Positif
"['bagus', 'cekat']",Positif
"['baik', 'systemnya', 'barang', 'kirim', 'hilang', 'ambil', 'kucing', 'orang', 'nyata', 'hilang', 'tanggung', 'lapor', 'hilang', 'pemberitahuan', 'hilang', 'lapor', 'lapor', 'tanggapinnya', 'mulut', 'kasar', 'kasar']",Positif
"['sekarang', 'biaya', 'layan', 'cebu', 'sekarang', 'pelit', 'gratis', 'ongkir']",Netral
"['tiktokshop', 'ambil', 'uang', 'tulis', 'koneksi', 'internet', 'buka', 'sosmed', 'lancar', 'lancar']",Netral
"['aplikasi', 'terlalu', 'berat', 'jadi', 'lelet', 'verifikasi', 'lama']",Negatif
"['tokopedia', 'banyak', 'tidak', 'cod', 'tidak', 'kaya', 'apk']",Negatif
"['pesan', 'pas', 'bayar', 'selalu', 'batal']",Netral
"['sjauh', 'oke', 'lah', 'meski', 'tidak', 'kasih', 'limit', 'payleter']",Positif
"['tiktok', 'live', 'rutin', 'jam', 'kasih', 'tonton', 'iklan', 'tonton', 'stuck', 'viewers', 'bikin', 'stres', 'hari', 'live', 'kadang', 'jual', 'tok', 'tiktok']",Positif
"['hado', 'kayyang']",Netral
['mantap'],Positif
"['bagus', 'sekali']",Positif
"['kalau', 'tidak', 'niat', 'jual', 'yah', 'tidak', 'usah', 'promisi', 'pesan', 'kata', 'kurir', 'sini', 'eh', 'habis', 'pesan', 'gagal', 'gimana', 'cerita', 'gagal']",Negatif
"['susah', 'daftar', 'ribet']",Negatif
['wah'],Netral
"['bad', 'produk', 'blokir', 'cantum', 'kategori']",Netral
"['sayang', 'produk', 'blokir', 'ubdet']",Netral
['good'],Positif
"['aplikasi', 'bagus']",Positif
"['belanja', 'online', 'shopee', 'agam', 'product', 'nya']",Netral
"['update', 'akhir', 'baru', 'update', 'tidak', 'lihat', 'deskripsi', 'produk', 'ulas', 'beli', 'sempat', 'download', 'ulang', 'klik', 'langsung', 'nongol', 'notifikasi', 'tokopedia', 'terus', 'henti', 'baik']",Netral
"['verivikasi', 'tokopedia', 'lama', 'sekali']",Negatif
"['donk', 'verifikasi', 'nya', 'adain', 'fitur', 'upload', 'document', 'soal', 'ktp', 'rusak', 'blur', 'tolak', 'terus']",Netral
['oke'],Positif
"['aplikasi', 'seller', 'lengkap']",Netral
['cukuf'],Netral
"['reseller', 'bingung', 'produk', 'hapus', 'mash', 'tempel', 'masukin', 'produk', 'nggc', 'produk', 'hapus', 'sbelumny', 'tempel', 'terang', 'double']",Netral
"['poin', 'video', 'tambah']",Netral
"['the', 'best', 'apps', 'wajah', 'gembira', 'urai', 'air', 'mata', 'sering', 'promo', 'deh', 'hati', 'sinar']",Netral
"['pesan', 'barang', 'tokopedia', 'barang', 'pesan', 'hilang', 'bawa', 'kurir', 'hampir', 'minggu', 'uang', 'belum', 'kembali', 'tokopedia', 'padahal', 'ajun', 'klaim']",Netral
['bagus'],Positif
"['langgar', 'arogan']",Netral
"['kurang', 'suka', 'layan', 'masalah', 'suruh', 'tunggu', 'tidak', 'jawab', 'sama', 'sekali', 'kait', 'masalah', 'berapa', 'kali', 'adu', 'tetap', 'sama', 'jadi', 'layan', 'beli', 'sangat', 'kurang', 'buat', 'kecewa']",Negatif
['puas'],Positif
['bohong'],Negatif
"['kali', 'lohh', 'baru', 'pertama', 'beli', 'mau', 'ambil', 'promo', 'kok', 'dibatalin', 'terus', 'si', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah']",Netral
"['kasih', 'bintang', 'dulu', 'gagal', 'terus', 'bonus']",Positif
"['baru', 'pertama', 'mengunakan', 'tokopedia', 'lumayan', 'keren', 'laah', 'good']",Positif
"['oke', 'signifikan']",Positif
"['bagus', 'ramah']",Positif
"['sjauh', 'baik', 'produk', 'baik']",Positif
['bagus'],Positif
"['event', 'tanggal', 'kembar', 'hrsnya', 'gratis', 'ongkir', 'kan', 'min', 'blanja', 'pi', 'tetap', 'ongkirnya', 'padahal', 'd', 'klaim', 'voucher', 'gratis', 'ongkir', 'makin', 'kesini', 'makin', 'pelit']",Netral
"['kalau', 'ekpedisi', 'shope', 'ekpress', 'tidak', 'usah', 'adain', 'kalau', 'cuma', 'kirim', 'dompet', 'hari', 'tidak']",Negatif
['mantap'],Positif
"['tadi', 'normal', 'update', 'malah', 'ksi', 'internet', 'ganggu', 'padahal', 'bagus', 'sinyal', 'loh', 'mau', 'belanja', 'malah', 'tambah', 'emosi', 'fangke']",Positif
"['kak', 'langgar', 'blokir', 'kirim', 'kantor', 'jnt', 'main', 'langgar', 'blokir', 'banned', 'susah', 'bikin', 'akun', 'lag']",Negatif
"['layan', 'sangan', 'bagus']",Positif
"['belanja', 'murah', 'hemat']",Netral
"['buruk', 'kena', 'langgar']",Negatif
"['aplikasi', 'nya', 'kreen']",Netral
['jos'],Netral
"['mnatap', 'promonya']",Netral
"['tiktok', 'kali', 'tokopedia', 'seller', 'mudah', 'platform', 'naik', 'jual', 'usaha', 'produksi', 'lokal', 'tingkat', 'pesat']",Positif
"['download', 'aplikasi', 'terlalu', 'berat', 'mohon', 'jadi', 'bahan', 'baik', 'depan']",Positif
"['alhamdulillah', 'tambah', 'hasil']",Netral
"['upload', 'produk', 'ribet', 'reject', 'sulit']",Netral
"['coba', 'dulu']",Netral
"['mantap', 'aplikasi', 'banyak', 'menu', 'tarik', 'tampil', 'luwes', 'indonesia', 'baget']",Positif
['bagus'],Positif
"['aplikasi', 'gebleg', 'emangtiap', 'masuk', 'pusat', 'akun', 'dipersulitkode', 'verifikasi', 'kirim', 'email', 'ulang', 'ulang', 'masukin', 'kode', 'habis', 'kuota', 'sial']",Netral
"['kurang', 'bagus']",Positif
['bagus'],Positif
"['sayang', 'shope', 'video', 'batasin', 'jadi', 'tidak', 'semangat', 'nonton', 'shope']",Negatif
['good'],Positif
"['apa', 'tokopedia', 'kok', 'admin', 'resolusi', 'berfikir', 'ribet', 'buyyer', 'komplain', 'barang', 'buyyer', 'order', 'kurir', 'instan', 'belum', 'serta', 'bukti', 'ss', 'chat', 'seller', 'kalau', 'barang', 'memang', 'belum', 'dipickup', 'kurir', 'admin', 'tokopediacare', 'admin', 'pusat', 'resolusi', 'tetap', 'bersih', 'keras', 'mau', 'investigasi', 'kurir', 'investigasi', 'kurir', 'sapa', 'orang', 'barang', 'ja', 'belum', 'dipickup', 'kok', 'wajah', 'kecewa', 'wajah', 'lega']",Negatif
"['kirim', 'lama', 'lama', 'sekali', 'minggu', 'belum']",Negatif
['mantap'],Positif
"['coba', 'sebrafa', 'bagus']",Positif
"['turun', 'jadi', 'bintang', 'tanggal', 'desember', 'hubung', 'tokopedia', 'care', 'tidak', 'tanggap', 'masalah', 'sampai', 'sangat', 'serius']",Negatif
"['sangat', 'muas']",Netral
"['loading', 'cari', 'lama']",Negatif
['bantu'],Positif
['mantab'],Netral
"['shopee', 'sangat', 'batu', 'si', 'sekarang', 'suka', 'ngebug', 'lot', 'nggilani', 'lebih', 'baik', 'kya', 'dulu', 'deh', 'tidak', 'usah', 'ngadi', 'pakai', 'reelsnya', 'segala', 'shopee', 'buat', 'belanja', 'tidak', 'usah', 'banyak', 'gaya', 'bikin', 'susah', 'deh']",Negatif
"['promo', 'banyak', 'sen', 'ku', 'batal', 'terus', 'sia', 'sia', 'sekali', 'buru', 'bayar', 'atm', 'anj', 'kadang', 'tuh', 'tidak', 'why', 'dendam', 'huhu', 'pensil', 'warna', 'ku', 'tidak', 'jadi', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras', 'wajah', 'menang', 'keras', 'padahal', 'senang', 'sekali', 'mau', 'ngamuk', 'hua']",Negatif
"['gopaylater', 'nya', 'tidak', 'guna', 'jempol', 'bawah', 'jempol', 'bawah']",Negatif
['baik'],Positif
['manfaat'],Positif
['aplikasi'],Netral
"['tiktok', 'shop', 'upload', 'produk', 'langgar', 'produk', 'diupload', 'tibatiba', 'blokir', 'mohon', 'baik', 'sistem', 'contoh', 'tokoh', 'oren', 'tokped', 'langgar', 'upload', 'produk']",Positif
"['terlalu', 'sering', 'lag', 'server', 'terlalu', 'sering', 'sibuk']",Negatif
"['saran', 'ongkir', 'nya', 'jangan', 'mahal']",Netral
"['shopee', 'memang', 'oke']",Positif
['oke'],Positif
"['hapus', 'produk', 'uplod', 'produk', 'gagal', 'lolos', 'produk', 'lolos', 'gagal', 'lamalama', 'uninstal', 'massal', 'b']",Negatif
"['kali', 'laku', 'bayar', 'tidak', 'haduh', 'lot', 'makin', 'baru', 'ko', 'lot']",Negatif
"['hari', 'tidak', 'buka', 'aplikasi', 'shopee', 'y', 'baik']",Netral
"['mudah', 'fahami']",Positif
['okendulu'],Netral
"['gratis', 'ongkir', 'nua', 'harus', 'buat', 'beberapa', 'toko', 'dong', 'jadi', 'check', 'out', 'banyak', 'kaya', 'si', 'oren']",Netral
"['sangat', 'bantu']",Positif
"['cocok', 'jual', 'produk', 'custom', 'uji', 'coba', 'preorder', 'batal', 'cair', 'dana']",Netral
"['moga', 'depan', 'sukses']",Netral
"['terima', 'kasih', 'aplk', 'mudah', 'jual', 'maju', 'umkm', 'jual', 'pokok', 'mantap', 'aplk']",Positif
"['login', 'masukin', 'data', 'toko', 'susah', 'temu', 'taut', 'jelek', 'aplikasi']",Negatif
"['sering', 'sangat', 'update', 'sistem']",Netral
"['f', 'tt', 'ku', 'li', 'by', 'bb', 'bb']",Netral
"['kanapa', 'shopee', 'keluar', 'masuk', 'keluar', 'masuk', 'terus', 'tidak', 'pakai', 'baik', 'terus']",Netral
"['bagus', 'hati', 'merah']",Positif
['mantul'],Netral
"['tokopedia', 'mantap']",Positif
"['susah', 'hikks']",Negatif
"['terima', 'kasih', 'tokopedia', 'moga', 'sukses', 'selalu']",Positif
"['barang', 'sesuai', 'pesan']",Netral
"['haduh', 'gimana', 'ko', 'aplikasi', 'shoope', 'jadi', 'gin', 'sich', 'belanja', 'tidak', 'bayar', 'pakai', 'shoope', 'pay', 'padahal', 'ganti', 'pin', 'gimana', 'sich', 'dong', 'bijak', 'nya', 'balas', 'sekali', 'sekali', 'jangan', 'diam', 'ajja', 'dong', 'shoope']",Negatif
['bagus'],Positif
"['tibatiba', 'daftar', 'terus', 'daftar']",Netral
"['tracking', 'kirim', 'tidak', 'jelas', 'shopee', 'express', 'mulai', 'sering', 'lapor', 'kirim', 'gagal', 'lanjut', 'hari', 'ikut', 'lapor', 'jam', 'pagi', 'benahin', 'lah', 'soal', 'tracking', 'sama', 'kirim']",Negatif
"['menit', 'muter', 'wae', 'padahal', 'kuota', 'pul']",Netral
"['bagus', 'tiktok', 'shop', 'hapus', 'negara', 'indonesia', 'nyaman', 'atur', 'bijak', 'kena', 'pelangaran']",Positif
"['bismillah', 'istiqomah']",Netral
"['pokok', 'recommended']",Netral
"['jadi', 'erorr', 'aplikasi', 'tadi', 'mau', 'masuk', 'tidak']",Negatif
"['aplikasi', 'fair', 'sistem', 'langgar', 'mudah', 'mudah', 'musnah', 'muka', 'bumi']",Positif
"['sangat', 'bagus', 'm', 'apa', 'kamu', 'liat', 'liat', 'tahu', 'bagus']",Positif
"['baru', 'mau', 'pakai']",Netral
['oo'],Netral
"['shoope', 'memang', 'jhos', 'jempol', 'atas']",Netral
"['kok', 'jadi', 'gin', 'sekarang', 'biasa', 'lancar', 'app', 'buka', 'tidak', 'terus', 'mau', 'update', 'app', 'nya', 'tidak']",Negatif
"['shopee', 'sangat', 'bantu', 'belanja', 'rumah']",Positif
"['kasih', 'bintang', 'satu', 'syukur', 'sekali', 'kalen', 'banyak', 'abdet', 'pas', 'eror']",Positif
"['link', 'cowok', 'sih', 'dikitkena', 'langgar', 'link', 'cowok', 'heran', 'ngpain', 'link', 'blokir', 'erti', 'sngat', 'hambat']",Netral
"['tidak', 'deskripsi', 'apk', 'nya', 'sangat', 'bagus', 'tidak', 'kurang']",Negatif
"['vocher', 'gratong', 'tidak', 'gabung', 'tidak', 'kaya', 'padahal', 'dulu', 'lebih', 'tokoed', 'sih', 'sekarang', 'pindah', 'dulu', 'makin', 'pelitt', 'mahal', 'ongkir', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah']",Negatif
"['bantu', 'belanja', 'hibur']",Positif
['mantap'],Positif
"['hapus', 'kerja', 'sama', 'ekspedisi', 'anteraja', 'ekspedisi', 'anteraja', 'sangat', 'kecewa', 'sekarang', 'paket', 'nyasar', 'entah', 'status', 'kirim', 'tidak', 'update', 'hari', 'paket', 'belum', 'tempat', 'tuju']",Negatif
"['ku', 'kasih', 'bintang', 'satu', 'susah', 'cod']",Netral
"['makin', 'banyak', 'inovasi', 'jaga', 'asli', 'produk', 'jual']",Netral
['good'],Positif
"['moga', 'amanah']",Netral
"['meski', 'update', 'tetap', 'tidak', 'tampil', 'barang', 'order']",Negatif
"['baru', 'dowlod', 'kalau', 'benar', 'natik', 'tambahin', 'bintangya']",Netral
"['hari', 'aplikasi', 'tidak', 'akses']",Negatif
['oke'],Positif
"['sangat', 'puas']",Positif
"['lumayan', 'buat', 'beli', 'robax']",Netral
"['baru', 'mau', 'coba', 'mudah', 'an', 'baik']",Positif
"['baru', 'coba', 'sih', 'moga', 'makin', 'berkah', 'tokopedia']",Netral
"['kasih', 'soal', 's', 'paylater', 'tidak', 'diacc', 'padahal', 'seribg', 'belanja', 'juta', 'tiap', 'bulan']",Netral
"['tokopedia', 'tidak', 'tidak']",Negatif
"['yyy', 'lk', 'ik', 'zs', 'l']",Netral
['mantap'],Positif
"['main', 'tiktok', 'menyenangkkan']",Netral
"['bintang', 'satu', 'paylater', 'ku', 'd', 'mati', 'pihak', 'shopee', 'cuma', 'telat', 'berapa', 'hari', 'penting', 'd', 'bayar', 'kan', 'terimakasih']",Netral
"['hahahaha', 'tokopedia', 'aplikasi', 'android', 'apa', 'kok', 'semua', 'cari', 'harus', 'lewat', 'browser', 'desktop', 'mau', 'bunuh', 'diri', 'kayak', 'tidak', 'mau', 'pakai', 'aplikasi']",Negatif
"['uang', 'masuk', 'selesai', 'masuk', 'uang', 'jual', 'tanggal']",Netral
"['jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Netral
"['entah', 'sekarang', 'shopee', 'jadi', 'banyak', 'problem', 'apa', 'lot', 'apa', 'biaya', 'layan', 'kalau', 'cod', 'biaya', 'layan', 'gede', 'sekali', 'mending', 'hilangin', 'tuh', 'menu', 'video', 'nya', 'bikin', 'aplikasi', 'jadi', 'berat', 'fitur', 'akhir', 'lot', 'gila']",Negatif
"['sangat', 'baik']",Positif
['bagus'],Positif
"['aneh', 'sih', 'urus', 'negatif', 'persen', 'ulas', 'negatif', 'beli', 'semenjak', 'akun', 'aktif', 'hilang', 'deh', 'freeongkr']",Netral
"['sangat', 'bantu']",Positif
"['tarik', 'saldo', 'bos', 'live', 'pusat', 'bantu', 'payah', 'butuh', 'modal', 'jual', 'tarik', 'uang']",Positif
"['menu', 'flashsale', 'benerin', 'dong', 'fasthand', 'tetap', 'eror', 'ngtd']",Netral
"['sulit', 'uploud', 'produk']",Netral
['oke'],Positif
"['shopee', 'mau', 'bangkrut', 'limit', 'anjlok', 'semua', 'kotor', 'kotor', 'kotor']",Netral
"['terlalu', 'sering', 'diupdate']",Netral
['great'],Netral
"['baru', 'pertama', 'pakai', 'aplikasi']",Netral
"['makin', 'lama', 'makin', 'tidak', 'jelas', 'potongam', 'ongkir', 'tambah', 'sedikit', 'tidak', 'cod']",Negatif
"['suka', 'blnja', 'sini', 'sayang', 'aplikasi', 'nya', 'sebal', 'ngelag', 'nya', 'bikin', 'pusing', 'tahu', 'sering', 'ngelag', 'mlh', 'bikin', 'video', 'shot', 'shopee', 'kaya', 'facebook', 'sama', 'tiktok', 'sebal', 'pokok', 'niat', 'mau', 'delete', 'sayang', 'saldo', 'nya']",Positif
['bagus'],Positif
"['baik', 'kat', 'malaysia', 'produk', 'shop', 'malaysia', 'rp']",Positif
"['sangatt', 'bantu', 'umkm']",Positif
"['traffict', 'turun', 'truspdhal', 'upload', 'videotolong', 'stabil', 'traffictnya']",Netral
"['bagus', 'layan', 'ny', 'jempol', 'atas', 'warna', 'kulit', 'cerah']",Positif
"['top', 'up', 'kena', 'biaya', 'mau', 'bayar', 'tambah', 'biaya', 'admin', 'gratis', 'ongkir', 'min', 'belanja', 'naik']",Netral
"['kasih', 'bintang', 'dulu', 'dong', 'metode', 'bayar', 'tambah', 'metode', 'apk', 'dana', 'biar', 'lebih', 'mudah', 'transaksi']",Positif
"['kecewa', 'capai', 'komisi', 'tiktok', 'tarik', 'lupa', 'cantum', 'nomor', 'aktif', 'tarik', 'ganti', 'email', 'nomor', 'yanti', 'komisi', 'tarik', 'ganti', 'metode', 'bayar', 'cantum', 'nomor']",Negatif
['bagus'],Positif
"['syulitt', 'p', 'anggota', 'group', 'promo', 'tokopaedi', 'nih']",Netral
"['thanks', 'toko', 'dia', 'mudah', 'belanja', 'online']",Positif
"['aduh', 'bagaimana', 'shopee', 'beli', 'pulsa', 'listrik', 'buka', 'tidak', 'no', 'toko', 'malah', 'nmbah', 'amburadul', 'aplikasi', 'keburu', 'listrik', 'mati', 'nang', 'rasa', 'padahal', 'upgret', 'tetap', 'baru', 'x', 'benar', 'kecewa', 'kirain', 'jaring', 'eror', 'thatring', 'sama', 'suami', 'tetap', 'arti', 'kan', 'aplikasi', 'dunk', 'bagaimana', 'benar', 'tidak', 'duit', 'nya', 'cuma', 'shopee', 'pay', 'buat', 'beli', 'token', 'malah', 'alloh', 'bagaimana']",Negatif
